Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
6650,0.201326835,0.209022571
6651,0.201365856,0.209057188
6652,0.201404887,0.209091811
6653,0.201443929,0.209126441
6654,0.20148298,0.209161079
6655,0.201522041,0.209195724
6656,0.201561112,0.209230376
6657,0.201600193,0.209265036
6658,0.201639284,0.209299702
6659,0.201678385,0.209334376
6660,0.201717496,0.209369057
6661,0.201756617,0.209403746
6662,0.201795748,0.209438441
6663,0.201834889,0.209473144
6664,0.201874041,0.209507854
6665,0.201913202,0.209542571
6666,0.201952373,0.209577295
6667,0.201991554,0.209612027
6668,0.202030745,0.209646766
6669,0.202069946,0.209681512
6670,0.202109158,0.209716266
6671,0.202148379,0.209751026
6672,0.20218761,0.209785794
6673,0.202226852,0.209820569
6674,0.202266103,0.209855352
6675,0.202305364,0.209890141
6676,0.202344636,0.209924938
6677,0.202383917,0.209959742
6678,0.202423209,0.209994554
6679,0.202462511,0.210029372
6680,0.202501822,0.210064198
6681,0.202541144,0.210099031
6682,0.202580476,0.210133872
6683,0.202619818,0.210168719
6684,0.20265917,0.210203574
6685,0.202698532,0.210238437
6686,0.202737904,0.210273306
6687,0.202777286,0.210308183
6688,0.202816678,0.210343067
6689,0.202856081,0.210377958
6690,0.202895493,0.210412857
6691,0.202934916,0.210447763
6692,0.202974349,0.210482676
6693,0.203013791,0.210517596
6694,0.203053244,0.210552524
6695,0.203092707,0.210587459
6696,0.20313218,0.210622401
6697,0.203171663,0.210657351
6698,0.203211157,0.210692308
6699,0.20325066,0.210727272
6700,0.203290174,0.210762243
6701,0.203329697,0.210797222
6702,0.203369231,0.210832208
6703,0.203408775,0.210867201
6704,0.203448329,0.210902202
6705,0.203487893,0.21093721
6706,0.203527467,0.210972225
6707,0.203567052,0.211007247
6708,0.203606646,0.211042277
6709,0.203646251,0.211077314
6710,0.203685866,0.211112359
6711,0.203725491,0.211147411
6712,0.203765126,0.21118247
6713,0.203804772,0.211217536
6714,0.203844427,0.21125261
6715,0.203884093,0.211287691
6716,0.203923769,0.211322779
6717,0.203963455,0.211357875
6718,0.204003151,0.211392978
6719,0.204042857,0.211428088
6720,0.204082574,0.211463206
6721,0.204122301,0.211498331
6722,0.204162038,0.211533463
6723,0.204201785,0.211568602
6724,0.204241542,0.211603749
6725,0.20428131,0.211638904
6726,0.204321087,0.211674065
6727,0.204360875,0.211709234
6728,0.204400673,0.211744411
6729,0.204440482,0.211779594
6730,0.2044803,0.211814785
6731,0.204520129,0.211849984
6732,0.204559968,0.211885189
6733,0.204599817,0.211920402
6734,0.204639676,0.211955623
6735,0.204679546,0.21199085
6736,0.204719426,0.212026086
6737,0.204759316,0.212061328
6738,0.204799216,0.212096578
6739,0.204839127,0.212131835
6740,0.204879048,0.212167099
6741,0.204918979,0.212202371
6742,0.20495892,0.212237651
6743,0.204998872,0.212272937
6744,0.205038833,0.212308231
6745,0.205078806,0.212343533
6746,0.205118788,0.212378841
6747,0.20515878,0.212414157
6748,0.205198783,0.212449481
6749,0.205238796,0.212484812
6750,0.20527882,0.21252015
6751,0.205318853,0.212555496
6752,0.205358897,0.212590849
6753,0.205398952,0.212626209
6754,0.205439016,0.212661577
6755,0.205479091,0.212696952
6756,0.205519176,0.212732334
6757,0.205559271,0.212767724
6758,0.205599377,0.212803122
6759,0.205639493,0.212838526
6760,0.205679619,0.212873939
6761,0.205719756,0.212909358
6762,0.205759903,0.212944785
6763,0.20580006,0.212980219
6764,0.205840228,0.213015661
6765,0.205880405,0.21305111
6766,0.205920594,0.213086567
6767,0.205960792,0.213122031
6768,0.206001001,0.213157502
6769,0.20604122,0.213192981
6770,0.206081449,0.213228467
6771,0.206121689,0.21326396
6772,0.206161939,0.213299461
6773,0.2062022,0.21333497
6774,0.206242471,0.213370486
6775,0.206282752,0.213406009
6776,0.206323044,0.21344154
6777,0.206363345,0.213477078
6778,0.206403658,0.213512623
6779,0.20644398,0.213548176
6780,0.206484313,0.213583737
6781,0.206524657,0.213619305
6782,0.20656501,0.21365488
6783,0.206605374,0.213690463
6784,0.206645749,0.213726053
6785,0.206686134,0.21376165
6786,0.206726529,0.213797255
6787,0.206766935,0.213832868
6788,0.206807351,0.213868488
6789,0.206847777,0.213904115
6790,0.206888214,0.21393975
6791,0.206928661,0.213975392
6792,0.206969119,0.214011042
6793,0.207009587,0.214046699
6794,0.207050065,0.214082364
6795,0.207090554,0.214118036
6796,0.207131053,0.214153715
6797,0.207171563,0.214189402
6798,0.207212083,0.214225097
6799,0.207252613,0.214260799
6800,0.207293154,0.214296508
6801,0.207333706,0.214332225
6802,0.207374267,0.214367949
6803,0.20741484,0.214403681
6804,0.207455422,0.21443942
6805,0.207496015,0.214475167
6806,0.207536619,0.214510921
6807,0.207577233,0.214546683
6808,0.207617857,0.214582452
6809,0.207658492,0.214618229
6810,0.207699138,0.214654013
6811,0.207739794,0.214689805
6812,0.20778046,0.214725604
6813,0.207821137,0.21476141
6814,0.207861824,0.214797224
6815,0.207902521,0.214833046
6816,0.20794323,0.214868875
6817,0.207983948,0.214904712
6818,0.208024677,0.214940556
6819,0.208065417,0.214976407
6820,0.208106167,0.215012266
6821,0.208146928,0.215048133
6822,0.208187699,0.215084007
6823,0.208228481,0.215119889
6824,0.208269273,0.215155778
6825,0.208310075,0.215191674
6826,0.208350888,0.215227578
6827,0.208391712,0.21526349
6828,0.208432546,0.215299409
6829,0.208473391,0.215335336
6830,0.208514246,0.21537127
6831,0.208555112,0.215407212
6832,0.208595988,0.215443161
6833,0.208636875,0.215479118
6834,0.208677772,0.215515082
6835,0.20871868,0.215551054
6836,0.208759598,0.215587033
6837,0.208800527,0.21562302
6838,0.208841467,0.215659015
6839,0.208882417,0.215695016
6840,0.208923377,0.215731026
6841,0.208964348,0.215767043
6842,0.20900533,0.215803067
6843,0.209046322,0.2158391
6844,0.209087325,0.215875139
6845,0.209128338,0.215911186
6846,0.209169362,0.215947241
6847,0.209210397,0.215983303
6848,0.209251442,0.216019373
6849,0.209292498,0.216055451
6850,0.209333564,0.216091536
6851,0.209374641,0.216127628
6852,0.209415728,0.216163728
6853,0.209456826,0.216199836
6854,0.209497935,0.216235951
6855,0.209539054,0.216272074
6856,0.209580184,0.216308204
6857,0.209621324,0.216344342
6858,0.209662475,0.216380487
6859,0.209703637,0.21641664
6860,0.209744809,0.216452801
6861,0.209785992,0.216488969
6862,0.209827186,0.216525145
6863,0.20986839,0.216561328
6864,0.209909605,0.216597519
6865,0.20995083,0.216633717
6866,0.209992066,0.216669924
6867,0.210033313,0.216706137
6868,0.21007457,0.216742358
6869,0.210115838,0.216778587
6870,0.210157117,0.216814824
6871,0.210198406,0.216851068
6872,0.210239706,0.216887319
6873,0.210281016,0.216923578
6874,0.210322338,0.216959845
6875,0.210363669,0.21699612
6876,0.210405012,0.217032402
6877,0.210446365,0.217068691
6878,0.210487729,0.217104988
6879,0.210529104,0.217141293
6880,0.210570489,0.217177606
6881,0.210611885,0.217213926
6882,0.210653291,0.217250253
6883,0.210694709,0.217286588
6884,0.210736137,0.217322931
6885,0.210777576,0.217359282
6886,0.210819025,0.21739564
6887,0.210860485,0.217432006
6888,0.210901956,0.217468379
6889,0.210943437,0.21750476
6890,0.21098493,0.217541149
6891,0.211026433,0.217577545
6892,0.211067946,0.217613949
6893,0.211109471,0.21765036
6894,0.211151006,0.217686779
6895,0.211192552,0.217723206
6896,0.211234108,0.21775964
6897,0.211275675,0.217796082
6898,0.211317253,0.217832532
6899,0.211358842,0.217868989
6900,0.211400442,0.217905454
6901,0.211442052,0.217941927
6902,0.211483673,0.217978407
6903,0.211525305,0.218014895
6904,0.211566947,0.218051391
6905,0.211608601,0.218087894
6906,0.211650265,0.218124405
6907,0.21169194,0.218160923
6908,0.211733625,0.218197449
6909,0.211775321,0.218233983
6910,0.211817029,0.218270525
6911,0.211858747,0.218307074
6912,0.211900475,0.218343631
6913,0.211942215,0.218380195
6914,0.211983965,0.218416767
6915,0.212025726,0.218453347
6916,0.212067498,0.218489935
6917,0.212109281,0.21852653
6918,0.212151074,0.218563133
6919,0.212192878,0.218599743
6920,0.212234693,0.218636361
6921,0.212276519,0.218672987
6922,0.212318356,0.218709621
6923,0.212360204,0.218746262
6924,0.212402062,0.218782911
6925,0.212443931,0.218819568
6926,0.212485811,0.218856232
6927,0.212527702,0.218892904
6928,0.212569604,0.218929584
6929,0.212611516,0.218966271
6930,0.212653439,0.219002966
6931,0.212695374,0.219039669
6932,0.212737319,0.21907638
6933,0.212779275,0.219113098
6934,0.212821241,0.219149824
6935,0.212863219,0.219186557
6936,0.212905207,0.219223299
6937,0.212947207,0.219260048
6938,0.212989217,0.219296805
6939,0.213031238,0.219333569
6940,0.21307327,0.219370341
6941,0.213115313,0.219407121
6942,0.213157366,0.219443909
6943,0.213199431,0.219480704
6944,0.213241506,0.219517507
6945,0.213283593,0.219554318
6946,0.21332569,0.219591137
6947,0.213367798,0.219627963
6948,0.213409917,0.219664797
6949,0.213452047,0.219701639
6950,0.213494188,0.219738488
6951,0.21353634,0.219775345
6952,0.213578502,0.21981221
6953,0.213620676,0.219849083
6954,0.213662861,0.219885963
6955,0.213705056,0.219922851
6956,0.213747262,0.219959747
6957,0.21378948,0.219996651
6958,0.213831708,0.220033562
6959,0.213873947,0.220070482
6960,0.213916197,0.220107409
6961,0.213958458,0.220144343
6962,0.21400073,0.220181286
6963,0.214043013,0.220218236
6964,0.214085307,0.220255194
6965,0.214127612,0.22029216
6966,0.214169928,0.220329133
6967,0.214212254,0.220366114
6968,0.214254592,0.220403103
6969,0.214296941,0.2204401
6970,0.2143393,0.220477105
6971,0.214381671,0.220514117
6972,0.214424053,0.220551137
6973,0.214466445,0.220588165
6974,0.214508849,0.220625201
6975,0.214551264,0.220662244
6976,0.214593689,0.220699295
6977,0.214636126,0.220736354
6978,0.214678573,0.220773421
6979,0.214721032,0.220810496
6980,0.214763501,0.220847578
6981,0.214805982,0.220884668
6982,0.214848474,0.220921766
6983,0.214890976,0.220958872
6984,0.21493349,0.220995985
6985,0.214976014,0.221033107
6986,0.21501855,0.221070236
6987,0.215061097,0.221107373
6988,0.215103655,0.221144518
6989,0.215146223,0.22118167
6990,0.215188803,0.221218831
6991,0.215231394,0.221255999
6992,0.215273996,0.221293175
6993,0.215316609,0.221330359
6994,0.215359233,0.22136755
6995,0.215401868,0.22140475
6996,0.215444514,0.221441957
6997,0.215487171,0.221479172
6998,0.215529839,0.221516395
6999,0.215572519,0.221553626
7000,0.215615209,0.221590864
7001,0.215657911,0.221628111
7002,0.215700623,0.221665365
7003,0.215743347,0.221702627
7004,0.215786081,0.221739897
7005,0.215828827,0.221777174
7006,0.215871584,0.22181446
7007,0.215914352,0.221851753
7008,0.215957131,0.221889055
7009,0.215999921,0.221926364
7010,0.216042723,0.221963681
7011,0.216085535,0.222001005
7012,0.216128359,0.222038338
7013,0.216171193,0.222075679
7014,0.216214039,0.222113027
7015,0.216256896,0.222150383
7016,0.216299764,0.222187747
7017,0.216342643,0.222225119
7018,0.216385533,0.222262499
7019,0.216428434,0.222299886
7020,0.216471347,0.222337282
7021,0.216514271,0.222374685
7022,0.216557205,0.222412096
7023,0.216600151,0.222449516
7024,0.216643109,0.222486943
7025,0.216686077,0.222524377
7026,0.216729056,0.22256182
7027,0.216772047,0.222599271
7028,0.216815049,0.222636729
7029,0.216858061,0.222674196
7030,0.216901086,0.22271167
7031,0.216944121,0.222749152
7032,0.216987167,0.222786642
7033,0.217030225,0.22282414
7034,0.217073294,0.222861646
7035,0.217116374,0.222899159
7036,0.217159465,0.222936681
7037,0.217202567,0.22297421
7038,0.217245681,0.223011748
7039,0.217288806,0.223049293
7040,0.217331942,0.223086846
7041,0.217375089,0.223124407
7042,0.217418247,0.223161976
7043,0.217461417,0.223199553
7044,0.217504598,0.223237138
7045,0.21754779,0.22327473
7046,0.217590993,0.223312331
7047,0.217634208,0.22334994
7048,0.217677434,0.223387556
7049,0.217720671,0.22342518
7050,0.217763919,0.223462813
7051,0.217807178,0.223500453
7052,0.217850449,0.223538101
7053,0.217893731,0.223575757
7054,0.217937024,0.223613421
7055,0.217980329,0.223651093
7056,0.218023644,0.223688773
7057,0.218066971,0.223726461
7058,0.21811031,0.223764156
7059,0.218153659,0.22380186
7060,0.21819702,0.223839572
7061,0.218240392,0.223877291
7062,0.218283776,0.223915019
7063,0.21832717,0.223952754
7064,0.218370576,0.223990497
7065,0.218413994,0.224028249
7066,0.218457422,0.224066008
7067,0.218500862,0.224103775
7068,0.218544313,0.22414155
7069,0.218587776,0.224179333
7070,0.218631249,0.224217124
7071,0.218674734,0.224254923
7072,0.218718231,0.22429273
7073,0.218761738,0.224330545
7074,0.218805257,0.224368368
7075,0.218848788,0.224406199
7076,0.218892329,0.224444038
7077,0.218935883,0.224481885
7078,0.218979447,0.22451974
7079,0.219023023,0.224557603
7080,0.21906661,0.224595473
7081,0.219110208,0.224633352
7082,0.219153818,0.224671239
7083,0.219197439,0.224709133
7084,0.219241071,0.224747036
7085,0.219284715,0.224784947
7086,0.21932837,0.224822865
7087,0.219372037,0.224860792
7088,0.219415714,0.224898727
7089,0.219459404,0.224936669
7090,0.219503104,0.22497462
7091,0.219546816,0.225012579
7092,0.21959054,0.225050545
7093,0.219634275,0.22508852
7094,0.219678021,0.225126503
7095,0.219721778,0.225164493
7096,0.219765547,0.225202492
7097,0.219809328,0.225240498
7098,0.219853119,0.225278513
7099,0.219896923,0.225316536
7100,0.219940737,0.225354567
7101,0.219984563,0.225392605
7102,0.220028401,0.225430652
7103,0.220072249,0.225468707
7104,0.22011611,0.225506769
7105,0.220159981,0.22554484
7106,0.220203865,0.225582919
7107,0.220247759,0.225621006
7108,0.220291665,0.225659101
7109,0.220335583,0.225697204
7110,0.220379511,0.225735315
7111,0.220423452,0.225773434
7112,0.220467404,0.225811561
7113,0.220511367,0.225849696
7114,0.220555342,0.225887839
7115,0.220599328,0.22592599
7116,0.220643325,0.225964149
7117,0.220687334,0.226002316
7118,0.220731355,0.226040492
7119,0.220775387,0.226078675
7120,0.220819431,0.226116866
7121,0.220863486,0.226155066
7122,0.220907552,0.226193273
7123,0.22095163,0.226231489
7124,0.22099572,0.226269712
7125,0.221039821,0.226307944
7126,0.221083933,0.226346184
7127,0.221128057,0.226384432
7128,0.221172193,0.226422687
7129,0.22121634,0.226460951
7130,0.221260498,0.226499223
7131,0.221304668,0.226537504
7132,0.22134885,0.226575792
7133,0.221393043,0.226614088
7134,0.221437247,0.226652392
7135,0.221481464,0.226690705
7136,0.221525691,0.226729025
7137,0.22156993,0.226767354
7138,0.221614181,0.22680569
7139,0.221658444,0.226844035
7140,0.221702717,0.226882388
7141,0.221747003,0.226920749
7142,0.2217913,0.226959118
7143,0.221835608,0.226997495
7144,0.221879928,0.22703588
7145,0.22192426,0.227074274
7146,0.221968603,0.227112675
7147,0.222012958,0.227151085
7148,0.222057325,0.227189502
7149,0.222101702,0.227227928
7150,0.222146092,0.227266362
7151,0.222190493,0.227304804
7152,0.222234906,0.227343254
7153,0.22227933,0.227381712
7154,0.222323766,0.227420178
7155,0.222368214,0.227458653
7156,0.222412673,0.227497135
7157,0.222457144,0.227535626
7158,0.222501626,0.227574125
7159,0.22254612,0.227612632
7160,0.222590626,0.227651147
7161,0.222635143,0.22768967
7162,0.222679672,0.227728201
7163,0.222724212,0.227766741
7164,0.222768764,0.227805288
7165,0.222813328,0.227843844
7166,0.222857903,0.227882408
7167,0.22290249,0.22792098
7168,0.222947089,0.22795956
7169,0.222991699,0.227998148
7170,0.223036321,0.228036745
7171,0.223080955,0.228075349
7172,0.2231256,0.228113962
7173,0.223170257,0.228152583
7174,0.223214926,0.228191212
7175,0.223259606,0.228229849
7176,0.223304298,0.228268495
7177,0.223349002,0.228307148
7178,0.223393717,0.22834581
7179,0.223438444,0.22838448
7180,0.223483183,0.228423158
7181,0.223527933,0.228461844
7182,0.223572696,0.228500539
7183,0.223617469,0.228539241
7184,0.223662255,0.228577952
7185,0.223707052,0.228616671
7186,0.223751861,0.228655398
7187,0.223796682,0.228694133
7188,0.223841514,0.228732877
7189,0.223886358,0.228771628
7190,0.223931214,0.228810388
7191,0.223976082,0.228849156
7192,0.224020961,0.228887933
7193,0.224065852,0.228926717
7194,0.224110755,0.22896551
7195,0.224155669,0.22900431
7196,0.224200595,0.229043119
7197,0.224245533,0.229081937
7198,0.224290483,0.229120762
7199,0.224335445,0.229159596
7200,0.224380418,0.229198437
7201,0.224425403,0.229237287
7202,0.2244704,0.229276146
7203,0.224515408,0.229315012
7204,0.224560429,0.229353887
7205,0.224605461,0.22939277
7206,0.224650505,0.229431661
7207,0.224695561,0.22947056
7208,0.224740628,0.229509468
7209,0.224785707,0.229548383
7210,0.224830799,0.229587307
7211,0.224875901,0.22962624
7212,0.224921016,0.22966518
7213,0.224966143,0.229704129
7214,0.225011281,0.229743086
7215,0.225056431,0.229782051
7216,0.225101593,0.229821024
7217,0.225146767,0.229860006
7218,0.225191952,0.229898996
7219,0.22523715,0.229937994
7220,0.225282359,0.229977
7221,0.22532758,0.230016015
7222,0.225372813,0.230055038
7223,0.225418058,0.230094069
7224,0.225463315,0.230133108
7225,0.225508583,0.230172156
7226,0.225553863,0.230211212
7227,0.225599156,0.230250276
7228,0.22564446,0.230289348
7229,0.225689776,0.230328429
7230,0.225735103,0.230367518
